listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
35ee9db5-c9d3-4180-9485-02ceab401ce1,2025-06-24T09:58:53+00:00,2025-06-24T09:58:53+00:00,STUD_AUCTION,COMPLETE,118cb2b1-335f-421c-9007-34f00c2c998d,Grateful Double,MALE,FFFF00,0,BUTERIN,3.0,0,3790.0,Vibrance,14,8b932cef-9ab6-448c-9f8c-7be3218c6b44
abd1d153-7f51-4207-8417-bcd13ad7cc02,2025-06-24T09:57:02+00:00,2025-06-24T09:57:02+00:00,STUD_AUCTION,COMPLETE,b56f7dc2-43a7-4430-991b-ed3772265ae5,Italy,MALE,FFFF00,0,BUTERIN,3.5,0,16850.0,100 Pesos,9,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0
653b6a9c-520e-43aa-93a2-7579625eff46,2025-06-24T09:56:25+00:00,2025-06-24T09:56:25+00:00,STUD_AUCTION,COMPLETE,8ba0a3fd-4cb7-426e-a9c5-c48a8ef6893d,We Are So Back,MALE,039BE5,2,SZABO,3.5,0,13290.0,Hope Since,12,6df05982-8638-495b-9b29-8777e597a45c
5d66e98f-4902-4a78-8352-e08e5974dd1b,2025-06-24T09:47:10+00:00,2025-06-24T09:43:32+00:00,STUD_AUCTION,COMPLETE,819b30c6-0319-45e3-9a10-8d04c5d1e291,Infernal,MALE,E91E63,2,SZABO,3.5,0,30260.0,Side of Spaghetti,47,825c4dee-100b-4567-b27b-f76769851653
d6b0061c-492e-4f2e-8c59-7af4bab8d9d0,2025-06-24T09:44:46+00:00,2025-06-24T09:44:46+00:00,STUD_AUCTION,COMPLETE,fb655b83-1e71-4061-832d-5c5ca4ba3d7d,The Best,MALE,F50057,0,NAKAMOTO,3.0,3,14050.0,Good Cheer,10,ae7a4711-c624-43fc-a774-f5251ae23e27
5fcccd25-ae55-4cd0-b9b5-ba91230f29eb,2025-06-24T09:41:47+00:00,2025-06-24T09:41:38+00:00,STUD_AUCTION,COMPLETE,cc0326f5-b571-4688-939c-eaafba0c53df,Authentic Island,MALE,673AB7,4,SZABO,3.0,0,5000.0,Reference,11,ae7a4711-c624-43fc-a774-f5251ae23e27
6c6f7ae2-91c3-40a5-b63d-0328679528f6,2025-06-24T09:39:01+00:00,2025-06-24T09:39:01+00:00,STUD_AUCTION,COMPLETE,9f9e2998-115d-4017-968b-b8c76decf6a6,Revered Gazelle,MALE,26C6DA,5,SZABO,3.5,0,20010.0,Vivacious Tomato,12,ae7a4711-c624-43fc-a774-f5251ae23e27
a5a2608a-52bc-4d1e-9fab-13efc797610d,2025-06-24T09:36:00+00:00,2025-06-24T09:36:00+00:00,STUD_AUCTION,COMPLETE,b1956060-9494-4ae2-aff5-f4aa72ad552a,Understanding Nike,MALE,B39DDB,3,FINNEY,3.5,0,10010.0,Yellow Sunrise,9,ae7a4711-c624-43fc-a774-f5251ae23e27
53286224-0c47-4be2-9c84-8c8d635c052d,2025-06-24T09:34:35+00:00,2025-06-24T09:34:18+00:00,STUD_AUCTION,COMPLETE,9f13df24-57ff-4afc-8510-39253426f985,Breaking Bad,MALE,7E57C2,1,FINNEY,3.5,0,43530.0,Aurelius,32,ae7a4711-c624-43fc-a774-f5251ae23e27
d78de90b-c457-4e07-b9d8-41c52da2b5b4,2025-06-24T09:32:17+00:00,2025-06-24T09:32:17+00:00,STUD_AUCTION,COMPLETE,da1dfb40-2dd8-4d3e-90fc-92144e547069,Mirthful Fedora,MALE,FFFDE7,0,BUTERIN,2.5,0,1400.0,Luminous Firing,2,b93a18cd-f05d-4b68-a564-7a2f5538e0ff
d9b4f4e9-7c5b-462f-99ac-c913f824c7d5,2025-06-24T09:28:59+00:00,2025-06-24T09:28:17+00:00,STUD_AUCTION,COMPLETE,292c89b9-3f66-4f30-bbcc-98e0df613957,Likeable Classical,MALE,29B6F6,0,SZABO,3.0,0,7320.0,Tolerant Bear,10,2ec91d7f-c26e-4c4e-b564-29c064207527
176bf138-6fbc-4c93-926c-9abd37852cf7,2025-06-24T09:28:37+00:00,2025-06-24T09:28:46+00:00,STUD_AUCTION,COMPLETE,c734f68c-b8bd-44a2-8e73-e4f222e9639f,Andys Mule,MALE,4DD0E1,0,SZABO,3.0,2,5500.0,Gin N Tonic,10,201b0433-31b8-4192-9ed8-45332d6aef71
efa8487c-2105-4402-92de-db59f8fd916c,2025-06-24T09:28:23+00:00,2025-06-24T09:28:03+00:00,STUD_AUCTION,COMPLETE,41fd5188-8904-4ace-8a8f-42c0b919ebaf,Sunny Oat,MALE,C2185B,3,SZABO,3.0,0,3000.0,Kai Whippet,6,2ec91d7f-c26e-4c4e-b564-29c064207527
f471a680-1ded-4e48-982f-123ea8149add,2025-06-24T09:27:27+00:00,2025-06-24T09:27:03+00:00,STUD_AUCTION,COMPLETE,9f5c65ed-438f-4d2a-bbb8-71d102f8025d,Ole Yella,MALE,C0CA33,0,BUTERIN,3.0,2,7330.0,Jovial Belt,16,c18e199d-613d-4526-8eb3-0887d8d21c7e
4ca54fd3-4644-4047-9b95-904ae2435b37,2025-06-24T09:25:43+00:00,2025-06-24T09:25:06+00:00,STUD_AUCTION,COMPLETE,98ed55f9-ddf9-4c91-8494-ae491a59ce80,Honorable Round,MALE,EF5350,0,NAKAMOTO,3.0,0,11010.0,Kooky Economics,15,ae7a4711-c624-43fc-a774-f5251ae23e27
01de34f3-d96a-49f1-9865-fd1490dccd5a,2025-06-24T09:25:08+00:00,2025-06-24T09:25:08+00:00,STUD_AUCTION,COMPLETE,dcdcbc0c-2496-44d8-bff4-a2abfdc70068,Chiseled,MALE,DCE775,2,BUTERIN,3.0,0,3000.0,Festive,3,6df05982-8638-495b-9b29-8777e597a45c
07236774-e90b-42a0-9eaa-d28f78cd25a1,2025-06-24T09:23:51+00:00,2025-06-24T09:22:39+00:00,STUD_AUCTION,COMPLETE,6b9c693a-6de9-4fac-b4bf-ad8a7cc19a74,Coy Roy,MALE,00ACC1,2,NAKAMOTO,3.5,0,12920.0,Obedient Catch,27,6df05982-8638-495b-9b29-8777e597a45c
f6ae3173-241e-4e1a-8401-508f2615d480,2025-06-24T09:23:21+00:00,2025-06-24T09:23:18+00:00,STUD_AUCTION,COMPLETE,1b6dd38c-2db6-4e07-b836-ff2bf980aea9,CÃ©leste,MALE,8E24AA,3,SZABO,3.5,1,14900.0,Gracious Lady,17,eb41fa13-43fa-4f8b-afd5-e57ac971fb00
ba135503-ea9c-4654-a418-1fdd6cd89cca,2025-06-24T09:20:02+00:00,2025-06-24T09:20:02+00:00,STUD_AUCTION,COMPLETE,952545a8-6dbc-4be9-be6b-9b3fba45af51,Blessed Pear,MALE,00ACC1,2,SZABO,3.5,0,19090.0,Hope Since,30,ae7a4711-c624-43fc-a774-f5251ae23e27
f50734ad-1e8e-43e5-815e-1549c22bb3ba,2025-06-24T09:19:37+00:00,2025-06-24T09:19:29+00:00,STUD_AUCTION,COMPLETE,044919c5-0267-454d-ae45-cdad87dcac02,Hidden Hope,MALE,9575CD,0,FINNEY,2.5,4,1390.0,Zippy Melon,15,63754ef5-1a7f-4454-90ef-8ff38d1babd5
13fe5f55-2cee-45e4-a316-e440d9d07425,2025-06-24T09:19:00+00:00,2025-06-24T09:17:18+00:00,STUD_AUCTION,COMPLETE,06ec7721-7756-49cb-bb87-aff7d6c48cd3,Sedin,MALE,039BE5,0,SZABO,3.0,1,6000.0,Burkina Faso,21,d458f8ff-9660-4b81-9b8d-42c525189ab2
4e19a1ca-6812-4c57-a01b-0b3300b34a1a,2025-06-24T09:17:05+00:00,2025-06-24T09:16:52+00:00,STUD_AUCTION,COMPLETE,70633d57-be20-443f-9771-d6fe41a6b4bd,Saturn,MALE,E57373,0,NAKAMOTO,3.0,0,3840.0,Honorable Cameo,14,ae7a4711-c624-43fc-a774-f5251ae23e27
1e16d12b-1afa-475a-a14e-ef5b2dab1aff,2025-06-24T09:16:34+00:00,2025-06-24T09:15:44+00:00,STUD_AUCTION,COMPLETE,0a404e26-f16f-4174-bab7-10555bf95f7b,Luminous Argo,MALE,00E5FF,3,SZABO,3.0,0,2750.0,Chaotic Party,16,8177b381-e3bd-4ec7-8dc6-56938e365587
155a68a8-14ab-4aec-8428-12a5e13ca18a,2025-06-24T09:16:27+00:00,2025-06-24T09:16:27+00:00,STUD_AUCTION,COMPLETE,97aab60c-8515-4158-aaa0-4d6c4a5de750,Warm Proserpina,MALE,B39DDB,3,SZABO,3.0,0,2320.0,Empowering Baseboard,8,8177b381-e3bd-4ec7-8dc6-56938e365587
c3e40896-a43f-4a57-81c7-a01560a74fb5,2025-06-24T09:15:33+00:00,2025-06-24T09:14:35+00:00,STUD_AUCTION,COMPLETE,0308596c-910e-4acc-8d7b-f733b2e19aca,Honey Smack Snack,MALE,CE93D8,0,FINNEY,3.5,0,14380.0,Yellow Sunrise,18,12f8f817-7847-4e77-9253-5a1e7a77f74a
1748024c-9e1a-432c-b46f-d4b99873c017,2025-06-24T09:11:38+00:00,2025-06-24T09:11:24+00:00,STUD_AUCTION,COMPLETE,044f4287-82dd-4239-8ee3-7c420dc9848f,Sadie shark dodododo,MALE,FDD835,0,BUTERIN,2.5,1,1510.0,Bitcoin 100K,11,769c5d4b-63a1-481b-820b-74bd22618435
3dcbf5ae-03e2-4d35-a288-80da231a15c7,2025-06-24T09:10:23+00:00,2025-06-24T09:09:05+00:00,STUD_AUCTION,COMPLETE,05db78de-f74f-46d1-994d-10a1ba50eb4d,Illuminating Comet,MALE,8E24AA,1,FINNEY,3.5,0,8200.0,Reference,29,559fef6b-a1a9-4075-a189-713ad926031b
0341d17d-ec4f-47b9-8768-aa3033073653,2025-06-24T09:08:20+00:00,2025-06-24T09:08:16+00:00,STUD_AUCTION,COMPLETE,412035c6-5f4d-449a-b4c9-82e37413d3e2,Zippy Gilding,MALE,FBC02D,3,SZABO,3.0,0,3310.0,Caitlin Clark,7,ae7a4711-c624-43fc-a774-f5251ae23e27
185055a6-69f2-474f-a875-7a843a034f9e,2025-06-24T09:08:17+00:00,2025-06-24T09:08:42+00:00,STUD_AUCTION,COMPLETE,8e454055-7468-435a-8825-b8968df593be,Authentic Nebula,MALE,C2185B,0,NAKAMOTO,3.0,3,8090.0,Almond Eye,32,8b932cef-9ab6-448c-9f8c-7be3218c6b44
3a5fb4c2-0c32-42ba-a312-5b16c26e722c,2025-06-24T09:06:28+00:00,2025-06-24T09:06:28+00:00,STUD_AUCTION,COMPLETE,40879548-05c2-4d24-bb5e-95e968e81656,ð¥Dirty Dianað¥,MALE,9C27B0,1,SZABO,3.0,0,3010.0,Ta Wee Dragon ð,6,ae7a4711-c624-43fc-a774-f5251ae23e27
baa7de29-7657-4944-9f4b-45248dd38aed,2025-06-24T09:00:55+00:00,2025-06-24T09:00:55+00:00,STUD_AUCTION,COMPLETE,de36dd7a-a14c-4a47-a644-aa1b2d6bb6e6,Untroubled Progress,MALE,81D4FA,0,SZABO,2.5,1,4950.0,ICED OUT,3,d76e6dcb-6016-4ade-82a5-508548f96b68
cc1cfc4f-d07c-4336-b3b7-e317abbcec79,2025-06-24T08:57:56+00:00,2025-06-24T08:57:43+00:00,STUD_AUCTION,COMPLETE,08503429-8eb6-4ac3-a333-89d8a4cab618,Zed Balance,MALE,0288D1,0,SZABO,3.0,2,7230.0,Mean Development,27,c772b4fb-b93b-45cb-b59d-925e284f20b8
d682e7a9-6c5b-42b2-b5f7-8ecae8e6a59a,2025-06-24T08:55:50+00:00,2025-06-24T08:55:33+00:00,STUD_AUCTION,COMPLETE,e4c5292c-afee-45d6-992a-eb11d3b53085,Uplifting Epaulette,MALE,9575CD,0,FINNEY,3.5,4,24960.0,Cheerful Swan,17,6cfa2043-6d3a-44fc-96de-e87b839c260a
8d8fcece-59c0-4f85-a694-c997bf2e1c0e,2025-06-24T08:55:09+00:00,2025-06-24T08:55:04+00:00,STUD_AUCTION,COMPLETE,3f32da6b-89e6-41b5-ba61-d8f4e40b9956,Helpful Roof,MALE,0097A7,0,SZABO,3.5,1,29550.0,Thoroughbred,26,8e864750-ea07-4cfe-bf46-12bd0e6fa667
0900a04c-c3b4-4ff2-b9ed-e1ba1701ad6d,2025-06-24T08:53:54+00:00,2025-06-24T08:53:54+00:00,STUD_AUCTION,COMPLETE,0cacb802-cddf-4338-b09c-55d274251532,Webbed Mood,MALE,FDD835,0,BUTERIN,3.0,4,10000.0,Calm Percussion,10,5e14ee96-acbd-4c44-aa6a-23c062b1cb58
2abe68aa-0e14-4b22-bbb7-fa6956b27796,2025-06-24T08:51:52+00:00,2025-06-24T08:51:47+00:00,STUD_AUCTION,COMPLETE,49f64736-ee2c-41ac-9fce-fced7ea3c22d,Cherished Hue,MALE,5E35B1,0,FINNEY,3.0,0,5500.0,Clumsy Ordinary,8,cfa9ffe4-79ec-43fe-9834-ed4e43e4850f
f0bb3a3e-b0d3-4886-a944-8e97fbcb34e4,2025-06-24T08:51:04+00:00,2025-06-24T08:50:26+00:00,STUD_AUCTION,COMPLETE,7437c869-963d-47b7-9aa0-be412f266918,Honored Yard,MALE,81D4FA,0,SZABO,3.0,4,8510.0,Nourishing Parapet,17,51efbc37-5d01-4438-b52d-c70168983ae2
44e5666c-68dc-42f3-87fb-aa83f2849128,2025-06-24T08:50:02+00:00,2025-06-24T08:49:56+00:00,STUD_AUCTION,COMPLETE,dac1d278-69b1-4426-957f-738e5a0ab930,Troubled Bicycle,MALE,5E35B1,0,FINNEY,3.0,0,3010.0,Lucky Dip,3,8742829d-455a-4fa4-b34b-61de5589c3df
42a31c61-400f-4a27-b9c9-2ebf4aea154d,2025-06-24T08:49:14+00:00,2025-06-24T08:49:14+00:00,STUD_AUCTION,COMPLETE,00b9e305-e9cd-4339-9365-cb661f27b7d2,Festive Architrave,MALE,D50000,0,NAKAMOTO,3.0,2,12000.0,True Sundae,18,36a908d1-b8ae-4d42-aa1a-65c791fb4495
f7ec12cc-9927-40a3-9d7e-b069fa856a36,2025-06-24T08:47:47+00:00,2025-06-24T08:47:50+00:00,STUD_AUCTION,COMPLETE,d523ee4c-cbb0-4ed5-8add-23c5714e2955,ZeZe Zebra,MALE,673AB7,2,BUTERIN,3.5,0,25130.0,All She Wrote,8,5497758c-257b-4469-bb51-452d483388da
e71bcb0a-9ea7-41ac-9b69-ffa3377eb17f,2025-06-24T08:45:59+00:00,2025-06-24T08:45:24+00:00,STUD_AUCTION,COMPLETE,05c01a56-5455-4b9f-aba2-7929f23f16b1,Playful Birch,MALE,0097A7,0,SZABO,2.5,0,2410.0,Magnanimous Painting,8,f26408dd-ca17-4950-b264-d491881fcf29
2f09f1c9-89d5-4079-a5d2-4ad8b9751c0e,2025-06-24T08:45:07+00:00,2025-06-24T08:45:06+00:00,STUD_AUCTION,COMPLETE,bf8a0787-3b77-4c27-bcf3-932afa187c1a,Open and Shut,MALE,CE93D8,0,FINNEY,3.0,3,4010.0,Commander Keen,6,fa6f4612-f668-46b2-8ead-41d06f702dde
fe6ed6cd-3ac7-4bba-8836-19f0b682194d,2025-06-24T08:43:04+00:00,2025-06-24T08:42:24+00:00,STUD_AUCTION,COMPLETE,c7b146e9-408a-4cca-a6ca-4f30fa20d4ae,ðJesterð,MALE,F44336,2,BUTERIN,3.5,2,36000.0,Invigorating Persimmon,21,51efbc37-5d01-4438-b52d-c70168983ae2
964ab798-d6d1-4540-b49d-e9d53d64db46,2025-06-24T08:41:03+00:00,2025-06-24T08:40:57+00:00,STUD_AUCTION,COMPLETE,80881d08-77b4-4ebe-b4d8-54ad5018a4ff,Berry Blue,MALE,29B6F6,2,BUTERIN,3.0,0,3000.0,Tanos,7,4fed6f58-ff3d-49a6-ae32-5afde86c9a90
5d85ab7a-2323-4887-a2f7-43941b0c8a36,2025-06-24T08:41:01+00:00,2025-06-24T08:40:25+00:00,STUD_AUCTION,COMPLETE,792c16d0-9c45-42ad-b38e-0a8413a301ff,Burn Notice,MALE,EF9A9A,0,NAKAMOTO,3.0,0,8010.0,Reference,20,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
8b673f63-6e15-4562-b737-8b8079651dd9,2025-06-24T08:40:51+00:00,2025-06-24T08:40:32+00:00,STUD_AUCTION,COMPLETE,ad8f69f8-6549-4ef7-a30f-74b0503e467e,Ayahuasca,MALE,00ACC1,2,SZABO,3.5,1,11000.0,Brynn,17,6e4c4491-dba3-4a7d-848d-b175a52c1091
81a38fc0-5243-4dfa-aed6-feb26241396c,2025-06-24T08:39:22+00:00,2025-06-24T08:39:15+00:00,STUD_AUCTION,COMPLETE,07f3ed87-7952-40f2-9e29-b1d134cb4e94,Reliable Hamster,MALE,EF5350,0,NAKAMOTO,3.0,1,4500.0,Stylish County,8,4fed6f58-ff3d-49a6-ae32-5afde86c9a90
60d8bc5b-3cd1-483c-a049-5e7769a56618,2025-06-24T08:39:07+00:00,2025-06-24T08:39:07+00:00,STUD_AUCTION,COMPLETE,3ce9c824-ada6-478a-88b0-43fc55669b45,Kakarot,MALE,26C6DA,2,SZABO,3.0,1,1830.0,Reference,6,824e9e1b-846b-4370-84f8-f2b37afa9889
27276f70-17d3-4961-898d-6ed85da7ca4e,2025-06-24T08:39:05+00:00,2025-06-24T08:39:05+00:00,STUD_AUCTION,COMPLETE,9adbde36-ec80-4b52-bf37-663ee2a83c65,Lovely South,MALE,9C27B0,0,FINNEY,3.0,0,8140.0,Surly,7,8177b381-e3bd-4ec7-8dc6-56938e365587
1dedf283-15c5-4d8b-9b68-d5a80ceaa1aa,2025-06-24T08:38:33+00:00,2025-06-24T08:38:27+00:00,STUD_AUCTION,COMPLETE,5eed9b3c-b322-47a3-acf5-01c77d0737ae,Virtual Illusion,MALE,B39DDB,1,FINNEY,3.5,0,12910.0,Hugh Hoofner,16,8177b381-e3bd-4ec7-8dc6-56938e365587
bbc73965-531b-4a47-a9b5-50d0f5aa1518,2025-06-24T08:37:54+00:00,2025-06-24T08:34:56+00:00,STUD_AUCTION,COMPLETE,314eb3ed-ff1f-4dc6-9a84-cc244d6613b9,Quaint Shake,MALE,0097A7,0,SZABO,3.5,0,22870.0,Anna,35,7a0d488d-b9d2-4eba-a130-b4c6afc07955
b4ac74c2-40bb-4958-8a88-451e6c6abccf,2025-06-24T08:37:07+00:00,2025-06-24T08:34:59+00:00,STUD_AUCTION,COMPLETE,85100b2b-1c49-4579-9fc2-1a6701e65809,Rejoicing Snapdragon,MALE,AB47BC,0,FINNEY,3.0,3,2110.0,Frozen Asset,16,2651a221-ede8-4a9f-a373-a978c9ed3fcd
902a579a-9fb5-4d78-9456-f1c078fe109f,2025-06-24T08:36:55+00:00,2025-06-24T08:35:30+00:00,STUD_AUCTION,COMPLETE,74eadcf2-3556-49bd-a9a7-9b663995ceb0,Feisty Cousin,MALE,D81B60,0,NAKAMOTO,3.5,0,16610.0,Nice Chic,15,7a0d488d-b9d2-4eba-a130-b4c6afc07955
333560ac-da42-472e-b971-2b98a89c604e,2025-06-24T08:35:53+00:00,2025-06-24T08:35:53+00:00,STUD_AUCTION,COMPLETE,9837afed-02aa-4f6e-8453-eb812b3b2583,Napoleon Bonaparte,MALE,512DA8,2,NAKAMOTO,3.5,0,31120.0,Charming Marbling,3,2651a221-ede8-4a9f-a373-a978c9ed3fcd
889b117a-6b2b-4afe-ae2c-7eadefcf61fd,2025-06-24T08:35:46+00:00,2025-06-24T08:34:43+00:00,STUD_AUCTION,COMPLETE,0302db52-afed-4220-ada6-9615135d6ae4,Ironman,MALE,0097A7,2,NAKAMOTO,3.0,0,3010.0,Coal,7,078ed0ad-b2f8-4910-9617-987483fc1c8c
019ea30d-2b1b-4214-9e95-a00ce661617b,2025-06-24T08:35:39+00:00,2025-06-24T08:35:59+00:00,STUD_AUCTION,COMPLETE,ffcc4910-2e9b-4971-8a2d-3783100b78b6,True Cedar,MALE,BA68C8,0,FINNEY,3.0,0,3320.0,Sleep on the Left,7,078ed0ad-b2f8-4910-9617-987483fc1c8c
299c42a3-20b4-4e46-8630-9a4a30ffd7b3,2025-06-24T08:35:13+00:00,2025-06-24T08:34:40+00:00,STUD_AUCTION,COMPLETE,839bca7a-450d-4e81-b9fc-5f5088e68f34,Sparkling Garter,MALE,512DA8,0,FINNEY,3.0,0,5140.0,Gracious Galatea,17,39e5ce80-ae57-45ba-8a18-bc5eecacf9c3
0f11f3e4-9464-400c-ac97-7b86d689702e,2025-06-24T08:34:52+00:00,2025-06-24T08:34:52+00:00,STUD_AUCTION,COMPLETE,99f5d968-e62d-4cec-a5e8-5031a33375f7,Big Fella,MALE,CE93D8,0,FINNEY,3.0,4,3000.0,Beautiful Spaceship,7,b75fbc40-6321-4f79-ad74-f1ff740b926b
132521d6-2b19-49d9-8b5f-73c2a9de3b7e,2025-06-24T08:33:35+00:00,2025-06-24T08:33:44+00:00,STUD_AUCTION,COMPLETE,750e7ba2-6b43-463a-98f0-2c1e09997a46,Chuck Norris,MALE,CE93D8,1,SZABO,3.5,1,35220.0,Black Betty,26,36a908d1-b8ae-4d42-aa1a-65c791fb4495
85604997-b3cd-4928-9cb4-5413479a987b,2025-06-24T08:33:28+00:00,2025-06-24T08:33:28+00:00,STUD_AUCTION,COMPLETE,4084f9d5-f790-4607-a0fe-2ad0869028bb,Larger Shop,MALE,FDD835,2,BUTERIN,3.5,2,21010.0,About Bloody Time,24,36a908d1-b8ae-4d42-aa1a-65c791fb4495
0869af37-4da1-4d10-93ac-327d32610b8e,2025-06-24T08:33:22+00:00,2025-06-24T08:33:22+00:00,STUD_AUCTION,COMPLETE,ff2c1b94-9dee-453a-b912-f3b57ff97b5d,Red Laser,MALE,D81B60,0,NAKAMOTO,3.0,0,12610.0,Grubby Report,8,e42e9089-75d6-4b4b-980a-8074e5010db3
58dd019c-1c35-4171-8989-a64057a9c453,2025-06-24T08:33:15+00:00,2025-06-24T08:33:15+00:00,STUD_AUCTION,COMPLETE,fb932451-f656-4cee-a4c6-a33d37ebb54b,Ninja,MALE,80DEEA,0,SZABO,4.0,1,81520.0,Juliet,10,51efbc37-5d01-4438-b52d-c70168983ae2
df264146-8e98-428d-9dd4-aafc7a2d1f36,2025-06-24T08:33:05+00:00,2025-06-24T08:33:05+00:00,STUD_AUCTION,COMPLETE,2122778e-ce30-4481-8028-c006d1f094b2,Mr Ralf,MALE,BA68C8,3,SZABO,3.5,0,20010.0,War Mouse,6,365d1b80-7584-4e4c-b21a-b281f8a8cd6e
e15a48b9-dfb6-43e4-afac-be4875bc3903,2025-06-24T08:32:47+00:00,2025-06-24T08:32:35+00:00,STUD_AUCTION,COMPLETE,49b8adce-c0f8-4220-9b28-bba5ecacd3a4,Chalice,MALE,FDD835,2,BUTERIN,3.5,0,15000.0,Morty,10,e42e9089-75d6-4b4b-980a-8074e5010db3
ca2cdd45-6434-41f0-a7d5-1b264e74ee8b,2025-06-24T08:32:36+00:00,2025-06-24T08:32:36+00:00,STUD_AUCTION,COMPLETE,45bdafd0-1974-4df2-87a3-2be277ee4a29,Raising ruckus,MALE,00E5FF,1,SZABO,3.0,0,8050.0,Plethora of stars,3,b4aaabba-b6db-45d2-a3a8-ce1410c9b7e1
b74d7252-fba4-4ad9-8534-ae8115b08985,2025-06-24T08:29:49+00:00,2025-06-24T08:28:59+00:00,STUD_AUCTION,COMPLETE,80f2cedd-0036-46b1-b81c-287738650bd0,Its Like A Reward,MALE,4DD0E1,0,SZABO,2.5,0,2110.0,The Mane Attraction,20,7c3ad3aa-d320-47a8-8e16-b06048316915
ef7a48b2-6adf-42ea-ad7b-59f7a4e9735a,2025-06-24T08:29:35+00:00,2025-06-24T08:29:33+00:00,STUD_AUCTION,COMPLETE,5f49053d-bd98-4666-8009-d6e3fbfb5a13,Pickle Pete,MALE,F06292,5,SZABO,3.0,0,3540.0,Fresh Start,9,7c3ad3aa-d320-47a8-8e16-b06048316915
27b09f95-af89-4065-9024-3319f970dbca,2025-06-24T08:29:16+00:00,2025-06-24T08:29:16+00:00,STUD_AUCTION,COMPLETE,d145323b-94dc-474e-be16-45fc68a64781,Attentive Mint,MALE,F44336,1,BUTERIN,3.0,0,3000.0,Curious,3,5d031caa-0bb9-4884-b836-7e2bef48f413
2f48ed5d-2d59-40d3-902b-5ec4bee7fa7a,2025-06-24T08:28:57+00:00,2025-06-24T08:28:59+00:00,STUD_AUCTION,COMPLETE,29db10d7-8df1-43ca-a9d5-c3f4ec940bd3,Op Shop Bolt,MALE,FDD835,1,BUTERIN,3.5,0,12620.0,About Bloody Time,10,36a908d1-b8ae-4d42-aa1a-65c791fb4495
bf6e7b9e-c71f-4b4d-931e-fba44a302480,2025-06-24T08:28:54+00:00,2025-06-24T08:28:54+00:00,STUD_AUCTION,COMPLETE,bb6d0917-859c-45d2-89ea-23dac75e9ca9,Sanchez Bloodline,MALE,29B6F6,4,SZABO,2.5,0,1600.0,Peaceful Blade,6,328ba543-ed3d-47f6-8a5f-541387f38514
31964ce7-3aa7-440a-aa2b-1b0068aa602c,2025-06-24T08:28:43+00:00,2025-06-24T08:28:58+00:00,STUD_AUCTION,COMPLETE,c2f52320-5246-4a41-976d-c9e17a52591e,Ember,MALE,E57373,0,NAKAMOTO,3.5,0,15000.0,Writhing Sort,10,5d031caa-0bb9-4884-b836-7e2bef48f413
c9a11477-781b-4008-bdc8-9f28b60914c3,2025-06-24T08:28:05+00:00,2025-06-24T08:28:05+00:00,STUD_AUCTION,COMPLETE,4a609c31-a194-4c21-b432-7e22164164f4,Relaxed Replica,MALE,26C6DA,3,NAKAMOTO,3.5,0,11120.0,Cherry Bomb,8,328ba543-ed3d-47f6-8a5f-541387f38514
b5cac8e0-a2cf-4a87-90e6-e14682f6fb05,2025-06-24T08:27:01+00:00,2025-06-24T08:27:01+00:00,STUD_AUCTION,COMPLETE,4c59eef7-e256-4b15-acab-dedb23ef8135,Vital Job,MALE,FFF176,0,BUTERIN,3.0,0,4500.0,Jovial Belt,13,328ba543-ed3d-47f6-8a5f-541387f38514
d10821e5-a260-4ce0-8bc8-05a2e6f05a3b,2025-06-24T08:26:17+00:00,2025-06-24T08:26:22+00:00,STUD_AUCTION,COMPLETE,25034758-8da9-4ddb-b2db-b7b6ef7baa33,Return of Saga,MALE,9575CD,1,BUTERIN,2.5,0,2000.0,Unaware Construction,11,328ba543-ed3d-47f6-8a5f-541387f38514
686c5b1c-ec9a-41e1-ac77-658654534c09,2025-06-24T08:24:36+00:00,2025-06-24T08:24:17+00:00,STUD_AUCTION,COMPLETE,2729772f-2d8d-4a00-bac6-99db1d488c6a,Bowers,MALE,673AB7,1,NAKAMOTO,3.0,0,6000.0,Chain Maxi,9,0edc41e1-e360-4b37-b3fa-ae8fd20bb6d5
be5ff5c3-64ad-41e1-8e89-518200c9a1fc,2025-06-24T08:23:44+00:00,2025-06-24T08:23:44+00:00,STUD_AUCTION,COMPLETE,e13d4d92-af6e-4429-a736-976b1a6fc235,Regal Zeus,MALE,03A9F4,0,SZABO,3.0,3,6210.0,Trustworthy Dragonð,11,12fbcef8-1d53-408d-a38b-50ef7490aa3a
ace6faf5-63af-4ccd-bf47-2edec7593f5e,2025-06-24T08:22:35+00:00,2025-06-24T08:22:35+00:00,STUD_AUCTION,COMPLETE,f90ee76e-e5d7-4c85-bbc4-7d6235f66e3f,Untroubled Foyer,MALE,FFFFFF,3,BUTERIN,3.0,3,3000.0,Bourgeoisie Ardent,13,5d031caa-0bb9-4884-b836-7e2bef48f413
